"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"3799","Allied Tecnologia","ALLD3.SA","1197056873","1.27108","Brazil"
"3800","NTG Nordic Transport Group A/S","NTG.CO","1196177563","43.2499","Denmark"
"3801","Frontera Energy","FEC.TO","1195654000","5.92186","Canada"
"3802","Mirvac Group","MGR.AX","1193533866","1.29671","Australia"
"3803","IPG Photonics","IPGP","1192274000","82.71","United States"
"3804","Albany International","AIN","1192143000","85.11","United States"
"3805","Al Rajhi Company for Cooperative Insurance","8230.SR","1190661580","42.5782","Saudi Arabia"
"3806","Torrid","CURV","1187231000","6.72","United States"
"3807","Soitec","SOI.PA","1187221931","115.339","France"
"3808","LivaNova","LIVN","1185039000","53.42","United Kingdom"
"3809","Persistent Systems","PERSISTENT.NS","1184087807","46.6472","India"
"3810","Vista Oil &amp; Gas","VIST","1182913000","42.43","Mexico"
"3811","National Beverage","FIZZ","1181078000","49.17","United States"
"3812","Ashoka Buildcon","ASHOKA.NS","1180490360","2.91752","India"
"3813","Accel Entertainment","ACEL","1179029000","9.81","United States"
"3814","IG Group","IGG.L","1178755834","10.405","United Kingdom"
"3815","Jenoptik","JEN.F","1178252332","28.7062","Germany"
"3816","(HLBank) Hong Leong Bank","5819.KL","1175958513","4.07435","Malaysia"
"3817","Shoe Carnival","SCVL","1175882000","37.42","United States"
"3818","PPB Group Berhad","4065.KL","1175360703","3.0632","Malaysia"
"3819","HighPeak Energy","HPK","1175263000","13.94","United States"
"3820","Agiliti","AGTI","1174604000","10.05","United States"
"3821","Bonheur ASA","BONHR.OL","1174277175","21.6971","Norway"
"3822","Centerra Gold","CGAU","1174247000","6.79","Canada"
"3823","Southland Holdings","SLND","1173685000","5.29","United States"
"3824","Stevanato","STVN","1173420809","17.54","Italy"
"3825","Muthoot Finance","MUTHOOTFIN.NS","1173263618","20.8475","India"
"3826","National Healthcare","NHC","1169157000","105.84","United States"
"3827","Nan Ya PCB","8046.TW","1168651689","6.16921","Taiwan"
"3828","NW Natural","NWN","1168522000","35.02","United States"
"3829","Man Group","EMG.L","1168000000","3.15765","Jersey"
"3830","Westlake Chemical Partners","WLKP","1167787000","22.18","United States"
"3831","Blue Star","BLUESTARCO.NS","1167275840","19.9639","India"
"3832","Strategic Education","STRA","1166568000","109.34","United States"
"3833","CSG International","CSGS","1165654000","39.89","United States"
"3834","MGIC Investment","MTG","1165498000","21.02","United States"
"3835","Aaon","AAON","1164664000","80.62","United States"
"3836","Adani Green Energy","ADANIGREEN.NS","1164527039","21.6152","India"
"3837","Enact Holdings","ACT","1164334000","30.11","United States"
"3838","L&amp;T Technology Services","LTTS.NS","1163119201","58.3259","India"
"3839","NHPC Limited","NHPC.NS","1162360515","1.20006","India"
"3840","Essent Group","ESNT","1162201000","55.97","Bermuda"
"3841","Aenza","AENZ","1161839461","1.94","Peru"
"3842","UWM Holdings","UWMC","1161511000","7.26","United States"
"3843","OYAK Çimento","OYAKC.IS","1160886229","1.87402","Turkey"
"3844","Onex","ONEX.TO","1160000000","66.6428","Canada"
"3845","Trupanion","TRUP","1158397000","27.71","United States"
"3846","Emergent BioSolutions","EBS","1157600000","6.06","United States"
"3847","Starwood Property Trust","STWD","1157543000","19.35","United States"
"3848","HOMAG Group","HG1.F","1156923826","39.6613","Germany"
"3849","ADES Holding Company","2382.SR","1156571243","5.45833","Saudi Arabia"
"3850","Bio-Techne","TECH","1154281000","74.54","United States"
"3851","Federal Realty Investment Trust","FRT","1150418000","100.99","United States"
"3852","HF Foods Group","HFFG","1150292000","3.25","United States"
"3853","Alto Ingredients","ALTO","1149678000","1.31","United States"
"3854","Excelerate Energy","EE","1148020000","17.49","United States"
"3855","TOD'S","TOD.MI","1147503143","46.05","Italy"
"3856","Fastighets AB Balder","BALD-B.ST","1147082440","6.63591","Sweden"
"3857","Compass Minerals","CMP","1146900000","11.08","United States"
"3858","Heartland Express","HTLD","1146862000","11.7","United States"
"3859","UNITI","UNIT","1146427000","2.75","United States"
"3860","CGG","CGG.PA","1146300000","0.577768","France"
"3861","Kuwait Telecommunications Company","STC.KW","1145466629","1775.46","Kuwait"
"3862","Entravision Communications","EVC","1145306000","2","United States"
"3863","Soho House & Co","SHCO","1143816000","5.39","United States"
"3864","Siam City Cement (INSEE)","SCCC.BK","1143307068","3.48366","Thailand"
"3865","Cactus Inc","WHD","1142678000","51.65","United States"
"3866","Kaufman &amp; Broad","KOF.PA","1142459543","29.5852","France"
"3867","Trulieve Cannabis","TRUL.CN","1141598000","8.60566","United States"
"3868","OHB SE","OHB.DE","1141553328","46.8432","Germany"
"3869","Future Retail","FRETAIL.NS","1141290288","0.0394874","India"
"3870","Tupperware Brands","TUP","1141000000","1.36","United States"
"3871","NetDragon Websoft","0777.HK","1140512404","1.63503","China"
"3872","4imprint Group","FOUR.L","1140286000","76.3417","United Kingdom"
"3873","Great Eagle","0041.HK","1139190563","1.44795","Hong Kong"
"3874","Methode Electronics","MEI","1138400000","9.97","United States"
"3875","ProAssurance","PRA","1138360000","12.61","United States"
"3876","Eurofins Scientific","ERF.PA","1138318219","57.0694","Luxembourg"
"3877","Tidewater","TDW","1138045000","95.71","United States"
"3878","Euronav","EURN","1135549000","15.69","Belgium"
"3879","Hilltop Holdings","HTH","1133137000","28.99","United States"
"3880","Embecta","EMBC","1132500000","12.46","United States"
"3881","Antero Midstream","AM","1131324000","14.52","United States"
"3882","Enviva","EVA","1130937000","0.477","United States"
"3883","Ramco Cements","RAMCOCEM.NS","1130440360","10.3852","India"
"3884","Balkrishna Industries","BALKRISIND.NS","1129364290","39.7542","India"
"3885","Axcelis Technologies","ACLS","1128956000","140.65","United States"
"3886","United Fire Group","UFCS","1127226000","21.24","United States"
"3887","Marico","MARICO.NS","1126082085","7.51935","India"
"3888","Onity Group","OCN","1125600000","25.08","United States"
"3889","Prestige Consumer Healthcare","PBH","1125357000","64.96","United States"
"3890","Shake Shack","SHAK","1124759000","90.86","United States"
"3891","Indivior PLC","INDV","1124000000","15.86","United States"
"3892","Thermax","THERMAX.NS","1123522372","61.5064","India"
"3893","Blackbaud","BLKB","1122929000","76.97","United States"
"3894","Network18","NETWORK18.NS","1122628907","1.00621","India"
"3895","Nilfisk Holding","NLFSK.CO","1121441258","20.5186","Denmark"
"3896","Emperador Brandy","EMI.SI","1120140278","0.321465","Philippines"
"3897","Alchip Technologies","3661.TW","1120006752","85.8124","Taiwan"
"3898","PetIQ","PETQ","1119935000","22.21","United States"
"3899","Covenant Logistics","CVLG","1115485000","48.12","United States"
"3900","Kilroy Realty","KRC","1115473000","31.93","United States"
"3901","Winpak","WPK.TO","1113674000","31.9166","Canada"
"3902","EZCorp","EZPW","1111921000","10.32","United States"
"3903","Axos Financial","AX","1111697000","53.36","United States"
"3904","Auna","AUNA","1111120964","8.01","Luxembourg"
"3905","Alliance Entertainment","AENT","1110682000","3.6","United States"
"3906","Bowlero","BOWL","1110166000","13.73","United States"
"3907","Consolidated Communications","CNSL","1108669000","4.32","United States"
"3908","Progyny","PGNY","1108282000","25.73","United States"
"3909","Quanex Building Products","NX","1107822000","29.43","United States"
"3910","Coforge","COFORGE.NS","1106723824","63.61","India"
"3911","Bystronic AG","BYS.SW","1106262318","468.155","Switzerland"
"3912","SMART Global Holdings","SGH","1105666000","23.62","United States"
"3913","AspenTech","AZPN","1105220000","193.9","United States"
"3914","Sydbank A/S","SYDB.CO","1104888206","53.0207","Denmark"
"3915","Canaccord Genuity Group","CF.TO","1104040534","5.79788","Canada"
"3916","LifeStance Health Group","LFST","1103513000","5.29","United States"
"3917","Ferretti","F3T1.F","1103208636","3.01747","Italy"
"3918","Omnicell","OMCL","1102634000","27.46","United States"
"3919","Kamux","KAMUX.HE","1102386948","5.92775","Finland"
"3920","Atlantica","AY","1100318000","21.98","United Kingdom"
"3921","Iamgold","IAG","1099800000","3.75","Canada"
"3922","Ontex Group","ONTEX.BR","1098848642","9.0685","Belgium"
"3923","Diamond Offshore Drilling","DO","1098768000","15.18","United States"
"3924","Wheels Up","UP","1098606000","1.79","United States"
"3925","Wheaton Precious Metals","WPM","1098387000","52.69","Canada"
"3926","Planet Fitness","PLNT","1097117000","72.56","United States"
"3927","Penumbra","PEN","1095779000","176.03","United States"
"3928","Equinox Gold","EQX","1095419000","5.34","Canada"
"3929","Al Baraka Group","BARKA.BH","1094439000","0.33","Bahrain"
"3930","Toagosei","4045.T","1094126228","9.4991","Japan"
"3931","RBL Bank","RBLBANK.NS","1092625130","3.19597","India"
"3932","Itaú CorpBanca","ITCLY","1089534075","3.1","Chile"
"3933","Eastman Kodak Company","KODK","1088000000","5.86","United States"
"3934","Addus HomeCare","ADUS","1087798000","119.3","United States"
"3935","Diamondrock Hospitality Company","DRH","1087737000","8.26","United States"
"3936","Earth Corporation","4985.T","1087398349","30.233","Japan"
"3937","Raymond","RAYMOND.NS","1086748357","28.7875","India"
"3938","Anima Holding","ANIM.MI","1086669095","5.02519","Italy"
"3939","Associated Banc-Corp","ASB","1083266000","20.36","United States"
"3940","Marten Transport","MRTN","1083104000","17.35","United States"
"3941","Kratos Defense &amp; Security Solutions","KTOS","1082500000","20.2","United States"
"3942","Green Thumb Industries","GTII.CN","1081823000","11.6468","United States"
"3943","Barrett Business Services","BBSI","1080422000","134.69","United States"
"3944","Capcom","9697.T","1079697598","18.4933","Japan"
"3945","Fulton Financial","FULT","1078700000","16.23","United States"
"3946","Nelnet","NNI","1078132000","101.23","United States"
"3947","Sotera Health","SHC","1076874000","11.34","United States"
"3948","Bumble","BMBL","1076657000","10.08","United States"
"3949","Fluidra","FDR.MC","1075689624","23.4323","Spain"
"3950","Mission Produce","AVO","1075600000","9.98","United States"
"3951","dentalcorp","DNTL.TO","1075149397","5.92186","Canada"
"3952","Missfresh","MF","1074459489","1","China"
"3953","Abiomed","ABMD","1074096000","381.02","United States"
"3954","Vacasa","VCSA","1070568000","5.57","United States"
"3955","Beach Energy","BPT.AX","1070341048","0.980033","Australia"
"3956","The Restaurant Group plc","RTN.L","1070225196","0.82","United Kingdom"
"3957","Janus International Group","JBI","1069011000","13.28","United States"
"3958","Thoughtworks","TWKS","1068353000","2.7","United States"
"3959","Cummins India","CUMMINSIND.NS","1068237490","46.1524","India"
"3960","Banca Generali","BGN.MI","1068234414","40.283","Italy"
"3961","Heidrick &amp; Struggles","HSII","1068161000","33.17","United States"
"3962","Saudi Investment Bank","1030.SR","1067704561","3.45214","Saudi Arabia"
"3963","Escorts Limited","ESCORTS.NS","1067365648","50.1209","India"
"3964","Sun Country Airlines","SNCY","1066988000","10.28","United States"
"3965","Software AG","SOW.F","1066604108","40.1544","Germany"
"3966","Covivio","COV.PA","1065008292","49.2229","France"
"3967","T’way Air","091810.KS","1063280056","1.93768","South Korea"
"3968","Prosperity Bancshares","PB","1062100000","58.79","United States"
"3969","INWIT","INW.MI","1061919192","10.5317","Italy"
"3970","Ratch Group","RATCH.BK","1061674717","0.700814","Thailand"
"3971","ENAV","ENAV.MI","1060730285","3.94469","Italy"
"3972","Funko","FNKO","1059907000","10.39","United States"
"3973","Revolve","RVLV","1059691000","15.89","United States"
"3974","Hagerty","HGTY","1059487000","10.3","United States"
"3975","Texas Capital Bancshares","TCBI","1059122000","57.63","United States"
"3976","International Seaways","INSW","1059046000","56.45","United States"
"3977","Bakkafrost","BAKKA.OL","1057721302","53.9815","Denmark"
"3978","Melexis NV","MELE.BR","1057719275","90.0418","Belgium"
"3979","Lazydays Holdings","LAZY","1057677000","5.34","United States"
"3980","Squarespace","SQSP","1056456000","43.55","United States"
"3981","LIC Housing Finance","LICHSGFIN.NS","1055972566","8.85116","India"
"3982","Japan Exchange Group","8697.T","1055811743","23.2586","Japan"
"3983","GMR Group","GMRINFRA.NS","1055309418","1.16057","India"
"3984","CubeSmart","CUBE","1055212000","45.02","United States"
"3985","Snap One","SNPO","1055017000","10.75","United States"
"3986","Betsson AB","BETS-B.ST","1054759937","11.363","Sweden"
"3987","Enstar Group","ESGR","1054000000","314.01","Bermuda"
"3988","Cogent Communications","CCOI","1053503000","53.45","United States"
"3989","VAT Group","VACN.SW","1052996162","569.196","Switzerland"
"3990","Kangwon Land","035250.KS","1052232320","10.3655","South Korea"
"3991","ADTRAN","ADTN","1051361000","4.97","United States"
"3992","Euroapi","EAPI.PA","1050517816","3.28009","France"
"3993","Box","BOX","1050501000","25.58","United States"
"3994","Alamos Gold","AGI","1049400000","15.47","Canada"
"3995","Allegro MicroSystems","ALGM","1049367000","28.27","United States"
"3996","Exela Technologies","XELA","1049315000","2.18","United States"
"3997","ReNew Power","RNW","1047641386","6.43","India"
"3998","Nanya Technology","2408.TW","1047013131","2.24813","Taiwan"
"3999","Banque Cantonale Vaudoise","BCVN.SW","1046450369","109.517","Switzerland"
"4000","BB Seguridade Participações","BBSE3.SA","1046128970","6.03483","Brazil"
"4001","VNET Group","VNET","1046083864","2.08","China"
"4002","Rayonier","RYN","1045948000","30.16","United States"
"4003","CTT - Correios De Portugal","CTT.LS","1045128410","4.57177","Portugal"
"4004","Masraf Al Rayan","MARK.QA","1044233801","0.637637","Qatar"
"4005","Walker &amp; Dunlop","WD","1043753000","95.8","United States"
"4006","REN (Redes Energéticas Nacionais)","RENE.LS","1043691399","2.50831","Portugal"
"4007","Dutch Bros","BROS","1043608000","39.63","United States"
"4008","Enhabit","EHAB","1043600000","8.68","United States"
"4009","Container Corporation of India","CONCOR.NS","1043057305","13.114","India"
"4010","HealthEquity","HQY","1042752000","84.74","United States"
"4011","Malibu Boats","MBUU","1042626000","35.83","United States"
"4012","Mixi","2121.T","1042576430","18.4365","Japan"
"4013","Zee Entertainment","ZEEL.NS","1041313515","1.86177","India"
"4014","Ameris Bancorp","ABCB","1040914000","48.16","United States"
"4015","Vienna Airport","FLW1.F","1039564404","52.0956","Austria"
"4016","Flughafen Wien (Vienna Airport)","FLU.VI","1039564404","52.31","Austria"
"4017","Corticeira Amorim","COR.LS","1039254191","10.0118","Portugal"
"4018","Eldorado Gold","EGO","1038814000","14.84","Canada"
"4019","Inter &amp; Co","INTR","1037927981","5.7","Brazil"
"4020","Pfeiffer Vacuum","PFV.F","1036984684","168.292","Germany"
"4021","United Bankshares","UBSI","1035906000","31.57","United States"
"4022","Nippon Shinyaku","4516.T","1035189420","19.945","Japan"
"4023","EnPro Industries","NPO","1034200000","148.85","United States"
"4024","NextEra Energy Partners","NEP","1034000000","28.06","United States"
"4025","Wilh. Wilhelmsen Holding","WWI.OL","1031000000","35.0856","Norway"
"4026","Archrock","AROC","1028991000","19.09","United States"
"4027","Delek Logistics Partners","DKL","1028959000","39.34","United States"
"4028","Taiwan Business Bank","2834.TW","1028440618","0.553528","Taiwan"
"4029","Villeroy &amp; Boch","VIB3.DE","1028326216","18.0084","Germany"
"4030","Xenia Hotels &amp; Resorts","XHR","1023958000","14.31","United States"
"4031","e.l.f. Cosmetics","ELF","1023932000","213.73","United States"
"4032","Café de Coral","0341.HK","1022227205","1.09686","Hong Kong"
"4033","BELIMO Holding","BEAN.SW","1021440151","487.69","Switzerland"
"4034","WSFS Financial","WSFS","1019914000","45.1","United States"
"4035","Jin Air","272450.KS","1019465344","9.06891","South Korea"
"4036","Calix","CALX","1015895000","34.94","United States"
"4037","Choice Properties REIT","CHP-UN.TO","1015009663","9.14534","Canada"
"4038","Sportradar","SRAD","1013848470","10.64","Switzerland"
"4039","Columbus McKinnon","CMCO","1013539000","34.78","United States"
"4040","Festi hf.","FESTI.IC","1013158089","1.51188","Iceland"
"4041","Douglas Emmett","DEI","1013064000","13.44","United States"
"4042","First Interstate BancSystem","FIBK","1012700000","25.93","United States"
"4043","Autohome","ATHM","1012107069","27.25","China"
"4044","VIAVI Solutions","VIAV","1012000000","7.53","United States"
"4045","Assured Guaranty","AGO","1011000000","77.72","Bermuda"
"4046","Remitly","RELY","1009538000","11.77","United States"
"4047","Procore","PCOR","1005912000","63.25","United States"
"4048","GoTo","GOTO.JK","1005818788","0.00304414","Indonesia"
"4049","Almirall","ALM.MC","1005300445","10.4834","Spain"
"4050","Artisan Partners","APAM","1004973000","40.57","United States"
"4051","Perfect World Entertainment","002624.SZ","1004517650","1.11434","China"
"4052","Playa Hotels &amp; Resorts","PLYA","1004337000","8.39","United States"
"4053","Temenos","TEMN.SW","1003556000","68.82","Switzerland"
"4054","Grupo Supervielle","SUPV","1003284682","6.99","Argentina"
"4055","Samyang Foods","003230.KS","1002990984","463.89","South Korea"
"4056","Smartsheet","SMAR","1001436000","41.24","United States"
"4057","Qatar Gas Transport Company","QGTS.QA","1000765963","1.19231","Qatar"
"4058","Gulf International Services","GISS.QA","1000696519","0.915385","Qatar"
"4059","Phibro Animal Health","PAHC","999564000","17.48","United States"
"4060","Howard Hughes Holdings","HHH","998951000","65.4","United States"
"4061","Viña Concha y Toro","CONCHATORO.SN","998366373","1.25738","Chile"
"4062","Singapore Post","S08.SI","996615283","0.33255","Singapore"
"4063","Canada Goose","GOOS","996524730","13.55","Canada"
"4064","International Petroleum","IPCO.TO","996412000","13.0398","Canada"
"4065","Fisher & Paykel Healthcare","FPH.NZ","996018684","19.0269","New Zealand"
"4066","Nagarro","NA9.DE","995998825","82.4847","Germany"
"4067","Hayward","HAYW","994885000","13.34","United States"
"4068","PotlatchDeltic","PCH","994240000","40.21","United States"
"4069","BML, Inc.","4694.T","992366630","18.0451","Japan"
"4070","Maxeon Solar Technologies","MAXN","992234000","1.11","Singapore"
"4071","Arezzo Indústria e Comércio","ARZZ3.SA","991527420","9.24773","Brazil"
"4072","Offerpad","OPAD","990191000","4.69","United States"
"4073","ESCO Technologies","ESE","988839000","104.54","United States"
"4074","Petropavlovsk","POG.L","988534000","1.4","United Kingdom"
"4075","Redfin","RDFN","988068000","6.11","United States"
"4076","Pennon Group","PNN.L","987513626","7.72928","United Kingdom"
"4077","GoPro","GPRO","986208000","1.33","United States"
"4078","Grand Canyon Education","LOPE","985449000","134.99","United States"
"4079","goeasy","GSY.TO","985138411","138.172","Canada"
"4080","Piramal Pharma","PPLPHARMA.NS","984703925","1.85782","India"
"4081","Sanlorenzo","SL.MI","984688427","44.1098","Italy"
"4082","Star Bulk Carriers","SBLK","984624000","23.73","Greece"
"4083","Danaos","DAC","983458000","89.95","Greece"
"4084","Arnoldo Mondadori Editore","MN.MI","983297480","2.55654","Italy"
"4085","NuVista Energy","NVA.TO","982979803","9.87463","Canada"
"4086","The RMR Group","RMR","982577000","22.62","United States"
"4087","Enagás","ENG.MC","982575278","15.5001","Spain"
"4088","Delhivery","DELHIVERY.NS","981545565","4.79173","India"
"4089","OVH Groupe","OVH.PA","980976276","5.82056","France"
"4090","Saudi Research and Media Group","4210.SR","980921508","53.036","Saudi Arabia"
"4091","Safety Insurance","SAFT","980034000","75.62","United States"
"4092","Liberty Broadband","LBRDA","980000000","49.86","United States"
"4093","United Breweries","UBL.NS","979847019","25.0135","India"
"4094","Land Securities Group","LAND.L","979833515","7.95754","United Kingdom"
"4095","Piramal Enterprises","PEL.NS","979727975","10.8632","India"
"4096","Babcock &amp; Wilcox","BW","979324000","1.49","United States"
"4097","Breville Group","BRG.AX","978759996","19.1673","Australia"
"4098","KakaoBank","323410.KS","978699532","15.2349","South Korea"
"4099","Arabian Drilling Company","2381.SR","977571361","34.468","Saudi Arabia"
"4100","Kadant","KAI","976889000","280.18","United States"
"4101","Tunas Ridean","TURI.JK","976376911","0.1","Indonesia"
"4102","Home BancShares","HOMB","976077000","23.1","United States"
"4103","YAKUODO HOLDINGS","7679.T","975153224","18.001","Japan"
"4104","Omega Healthcare","OHI","974837000","32.69","United States"
"4105","Stoneridge","SRI","973650000","15.82","United States"
"4106","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","972444118","3.58309","Turkey"
"4107","Moncler","MONC.MI","971828410","61.5286","Italy"
"4108","CG Power and Industrial Solutions","CGPOWER.NS","969970184","8.1362","India"
"4109","Kingsoft Cloud","KC","969572137","2.68","China"
"4110","DeNA","2432.T","967869164","10.0514","Japan"
"4111","Bavarian Nordic","BAVA.CO","967727619","22.5374","Denmark"
"4112","GEOX","GEO.MI","966341470","0.643156","Italy"
"4113","MBB SE","MBB.DE","965532593","116.626","Germany"
"4114","The a2 Milk Company","A2M.AX","965278587","4.39348","New Zealand"
"4115","Skyward Specialty Insurance Group","SKWD","964679000","34.69","United States"
"4116","adesso SE","ADN1.DE","964147023","99.3676","Germany"
"4117","Commercial Vehicle Group (CVG)","CVGI","964038000","5.16","United States"
"4118","Hatsun Agro Products","HATSUN.NS","963763788","13.0332","India"
"4119","Seera Holding Group","1810.SR","963679967","6.63216","Saudi Arabia"
"4120","Manhattan Associates","MANH","962264000","237.37","United States"
"4121","Future plc","FUTR.L","961908942","12.8969","United Kingdom"
"4122","Hanmi Pharmaceutical","008930.KS","961761027","23.3026","South Korea"
"4123","Sunstone Hotel Investors","SHO","960203000","10.1","United States"
"4124","MultiPlan","MPLN","959438000","0.382","United States"
"4125","Hims &amp; Hers Health","HIMS","959401000","24.79","United States"
"4126","Protector Forsikring","PROT.OL","959157698","24.1659","Norway"
"4127","Guidewire Software","GWRE","958940000","135.51","United States"
"4128","BankUnited","BKU","957967000","27.81","United States"
"4129","AirTAC International","1590.TW","957111249","32.3149","Taiwan"
"4130","Mr D.I.Y. Group","5296.KL","954551696","0.412108","Malaysia"
"4131","SEGRO","SGRO.L","953476945","11.3676","United Kingdom"
"4132","Mediaset España Comunicación","TL5.MC","953335718","3.16","Spain"
"4133","Reliance Power","RPOWER.NS","951680454","0.366634","India"
"4134","Prestige Group","PRESTIGE.NS","949429686","24.0969","India"
"4135","Golden Entertainment","GDEN","949145000","30.14","United States"
"4136","Vidrala","VID.MC","947689125","117.269","Spain"
"4137","Divis Laboratories","DIVISLAB.NS","945615954","53.8949","India"
"4138","Himax","HIMX","945428000","7.41","Taiwan"
"4139","ChipMOS Technologies","IMOS","944529758","27.52","Taiwan"
"4140","Donegal Group","DGICA","943733082","12.85","United States"
"4141","Nemetschek","NEM.F","942261133","97.5989","Germany"
"4142","DT Midstream","DTM","942000000","68.71","United States"
"4143","Mahindra CIE","MAHINDCIE.NS","941580656","6.14","India"
"4144","Surya Roshni","SURYAROSNI.NS","941530348","7.46192","India"
"4145","Nerolac Paints","KANSAINER.NS","941137899","3.38634","India"
"4146","Mister Car Wash","MCW","940293000","7.32","United States"
"4147","Workman","7564.T","940262968","23.227","Japan"
"4148","Lotus Bakeries","LOTB.BR","939726688","10665.7","Belgium"
"4149","Synaptics","SYNA","939300000","90.38","United States"
"4150","Five9","FIVN","939059000","40.09","United States"
"4151","Samsara","IOT","937385000","29.61","United States"
"4152","Gulfport Energy","GPOR","936316000","151.59","United States"
"4153","Golden Ocean Group","GOGL","935986000","13.02","Bermuda"
"4154","AMP Limited","AMP.AX","935771432","0.70669","Australia"
"4155","Philip Morris ČR","TABAK.PR","935303877","666.121","Czech Republic"
"4156","Welspun India","WELSPUNIND.NS","934319732","1.91","India"
"4157","California Water Service Group","CWT","934281000","47.92","United States"
"4158","Arvind","ARVIND.NS","932904291","4.40464","India"
"4159","Verano Holdings","VRNOF","932698000","3.43","United States"
"4160","Dah Sing Financial","0440.HK","929918774","2.85106","Hong Kong"
"4161","Balchem","BCPC","929558000","152.5","United States"
"4162","Neogen","NEOG","929238000","16.84","United States"
"4163","Fujimori Kogyo","7917.T","928961533","25.8148","Japan"
"4164","Ipca Laboratories","IPCALAB.NS","928845245","13.467","India"
"4165","AMEC","688012.SS","927868478","20.397","China"
"4166","PTC Therapeutics","PTCT","927558000","35.62","United States"
"4167","MSG Sports","MSGS","926818000","182.34","United States"
"4168","Deepak Nitrite","DEEPAKNTR.NS","926799991","31.1741","India"
"4169","TMX Group","X.TO","926293691","26.9255","Canada"
"4170","Medion AG","MDN.DE","924705186","15.6501","Germany"
"4171","PI Industries","PIIND.NS","924475804","45.1706","India"
"4172","Gecina","GFC.PA","923921504","97.1165","France"
"4173","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","923529163","98.667","India"
"4174","Ninety One Group","N91.L","923471410","2.15329","South Africa"
"4175","Endava","DAVA","923168394","24.7","United Kingdom"
"4176","Hindustan Construction Company","HCC.NS","923010033","0.597576","India"
"4177","First Watch Restaurant","FWRG","922594000","18.76","United States"
"4178","REA Group","REA.AX","921728539","126.904","Australia"
"4179","Madison Square Garden","MSGE","921126000","33.11","United States"
"4180","Castellum","CAST.ST","921109217","12.1719","Sweden"
"4181","Outbrain","OB","921008000","4.54","United States"
"4182","Arcadium Lithium","ALTM","920100000","3.36","United States"
"4183","Hawkins","HWKN","919162000","89.59","United States"
"4184","GasLog","GLOG-PA","918031000","25.7","Greece"
"4185","National Industrialization Company (Saudi Arabia)","2060.SR","917796073","3.0573","Saudi Arabia"
"4186","EuroGroup Laminations","EGLA.MI","917162349","4.1162","Italy"
"4187","TaskUs","TASK","916529000","12.85","United States"
"4188","Transportadora de Gas del Sur","TGS","916170790","18.41","Argentina"
"4189","Verint Systems","VRNT","915098000","34.97","United States"
"4190","X-FAB","XFAB.PA","914829000","6.79601","Belgium"
"4191","Hudson Pacific Properties","HPP","914057000","4.85","United States"
"4192","PRA Group","PRAA","913620000","19.84","United States"
"4193","VSE Corporation","VSEC","913440000","82","United States"
"4194","Huya","HUYA","912438949","4.11","China"
"4195","Bank AlJazira","1020.SR","912116812","4.46057","Saudi Arabia"
"4196","Lightspeed POS","LSPD","909270000","13.6","Canada"
"4197","Varroc","VARROC.NS","908890312","8.08773","India"
"4198","Unipar Carbocloro","UNIP6.SA","907848000","8.98647","Brazil"
"4199","Allied Group Limited","0373.HK","907561625","0.190925","Hong Kong"
"4200","TOTVS","TOTS3.SA","907389634","5.45303","Brazil"
"4201","Merida Industry","9914.TW","906501084","7.08145","Taiwan"
"4202","2U","TWOU","905826000","5.76","United States"
"4203","TriMas","TRS","905190000","25.74","United States"
"4204","Thryv","THRY","905030000","18.5","United States"
"4205","Mach Natural Resources LP","MNR","903453000","18.87","United States"
"4206","Mezzan Holding Company","MEZZAN.KW","903350314","2535.9","Kuwait"
"4207","Getty Images","GETY","903190000","3.59","United States"
"4208","SpiceJet","SPICEJET.BO","902353133","0.656807","India"
"4209","Bank of Georgia Group","BGEO.L","901976765","49.7979","United Kingdom"
"4210","Electrosteel Castings","ELECTCAST.NS","901426079","2.1249","India"
"4211","Bodycote","BOY.L","901267787","9.1052","United Kingdom"
"4212","Partner Communications","PTNR.TA","901007898","4.18233","Israel"
"4213","Manchester United","MANU","900660261","16.16","United Kingdom"
"4214","USANA","USNA","900450000","45.44","United States"
"4215","Siam Global House","GLOBAL.BK","898296350","0.408241","Thailand"
"4216","CarGurus","CARG","898075000","25.31","United States"
"4217","Oberbank","OBS.VI","898006611","75.0348","Austria"
"4218","Medifast","MED","897811000","19.61","United States"
"4219","Photronics","PLAB","897319000","24.93","United States"
"4220","Industrie De Nora","DNR.MI","897084022","12.5094","Italy"
"4221","Barco NV","BAR.BR","895838785","11.9091","Belgium"
"4222","Alarm.com","ALRM","895249000","61.32","United States"
"4223","RWS Holdings","RWS.L","894725291","2.45257","United Kingdom"
"4224","Novanta","NOVT","893452000","165.5","United States"
"4225","Morguard","MRC.TO","892626592","80.6234","Canada"
"4226","CEWE","CWC.F","892102261","113.41","Germany"
"4227","Bawan Company","1302.SR","892011073","11.1648","Saudi Arabia"
"4228","Fortuna Silver Mines","FSM","891724000","4.99","Canada"
"4229","Tallink Grupp","T5N.F","891192845","0.669954","Estonia"
"4230","Netcompany Group","NETC.CO","890782951","45.5489","Denmark"
"4231","NV5 Global","NVEE","890717000","90.62","United States"
"4232","Perficient","PRFT","890437000","74.4","United States"
"4233","MYT Netherlands Parent (Mytheresa)","MYTE","890104051","4.88","Germany"
